Date,Open,High,Low,Close,Adj Close,Volume
2001-07-20,1.4500000476837158,1.4830000400543213,1.4249999523162842,1.465999960899353,1.2575373649597168,17858000
2001-07-23,1.5,1.5499999523162842,1.475000023841858,1.5499999523162842,1.3295925855636597,4428000
2001-07-24,1.5499999523162842,1.565000057220459,1.5290000438690186,1.5290000438690186,1.3115792274475098,4202000
2001-07-25,1.4850000143051147,1.5,1.465000033378601,1.465000033378601,1.256679654121399,1790000
2001-07-26,1.465000033378601,1.475000023841858,1.465000033378601,1.465000033378601,1.256679654121399,1784000
2001-07-27,1.465000033378601,1.4800000190734863,1.465000033378601,1.465000033378601,1.256679654121399,897000
2001-07-30,1.475000023841858,1.475000023841858,1.4500000476837158,1.4600000381469727,1.2523905038833618,2105000
2001-07-31,1.4809999465942383,1.5,1.440000057220459,1.465000033378601,1.256679654121399,739000
2001-08-01,1.475000023841858,1.5049999952316284,1.475000023841858,1.4989999532699585,1.2858449220657349,887000
2001-08-02,1.4889999628067017,1.5,1.4620000123977661,1.5,1.2867028713226318,1224000
2001-08-03,1.4900000095367432,1.524999976158142,1.4900000095367432,1.5,1.2867028713226318,576000
2001-08-06,1.5,1.5180000066757202,1.4830000400543213,1.5,1.2867028713226318,764000
2001-08-07,1.5049999952316284,1.5750000476837158,1.5049999952316284,1.5449999570846558,1.3253039121627808,1315000
2001-08-08,1.5449999570846558,1.600000023841858,1.5449999570846558,1.5850000381469727,1.3596160411834717,1626000
2001-08-09,1.6100000143051147,1.6990000009536743,1.5950000286102295,1.6349999904632568,1.4025061130523682,1018000
2001-08-10,1.6299999952316284,1.6349999904632568,1.590000033378601,1.5920000076293945,1.3656203746795654,182000
2001-08-13,1.590000033378601,1.600000023841858,1.5800000429153442,1.600000023841858,1.3724828958511353,245000
2001-08-14,1.600000023841858,1.6050000190734863,1.5920000076293945,1.6039999723434448,1.3759140968322754,324000
2001-08-15,1.590000033378601,1.5950000286102295,1.4900000095367432,1.5099999904632568,1.2952808141708374,1329000
2001-08-16,1.5099999904632568,1.559999942779541,1.5099999904632568,1.5499999523162842,1.3295925855636597,390000
2001-08-17,1.565000057220459,1.5750000476837158,1.5399999618530273,1.5700000524520874,1.346748948097229,445000
2001-08-20,1.5850000381469727,1.600000023841858,1.5499999523162842,1.5950000286102295,1.3681939840316772,305000
2001-08-21,1.5950000286102295,1.6089999675750732,1.5850000381469727,1.6059999465942383,1.3776297569274902,775000
2001-08-22,1.6100000143051147,1.649999976158142,1.6050000190734863,1.649999976158142,1.41537344455719,214000
2001-08-23,1.649999976158142,1.6799999475479126,1.649999976158142,1.6720000505447388,1.4342447519302368,559000
2001-08-24,1.6799999475479126,1.6799999475479126,1.649999976158142,1.649999976158142,1.41537344455719,983000
2001-08-27,1.649999976158142,1.649999976158142,1.6100000143051147,1.6100000143051147,1.3810609579086304,1358000
2001-08-28,1.6150000095367432,1.61899995803833,1.5920000076293945,1.5989999771118164,1.371625304222107,582000
2001-08-29,1.5850000381469727,1.600000023841858,1.5750000476837158,1.590000033378601,1.3639050722122192,1421000
2001-08-30,1.5850000381469727,1.5850000381469727,1.5499999523162842,1.5700000524520874,1.346748948097229,1083000
2001-08-31,1.559999942779541,1.5729999542236328,1.5499999523162842,1.5499999523162842,1.3295925855636597,80000
2001-09-04,1.5399999618530273,1.5750000476837158,1.534999966621399,1.5700000524520874,1.346748948097229,314000
2001-09-05,1.5950000286102295,1.7000000476837158,1.5850000381469727,1.684999942779541,1.4453961849212646,1393000
2001-09-06,1.659999966621399,1.659999966621399,1.625,1.625,1.3939279317855835,413000
2001-09-07,1.7000000476837158,1.7289999723434448,1.649999976158142,1.718999981880188,1.4745614528656006,1464000
2001-09-10,1.7130000591278076,1.7130000591278076,1.6720000505447388,1.6759999990463257,1.4376758337020874,1003000
2001-09-17,1.524999976158142,1.524999976158142,1.315000057220459,1.350000023841858,1.1580325365066528,853000
2001-09-18,1.3650000095367432,1.4019999504089355,1.2999999523162842,1.2999999523162842,1.1151421070098877,1084000
2001-09-19,1.2999999523162842,1.3539999723434448,1.2999999523162842,1.3539999723434448,1.161463737487793,1178000
2001-09-20,1.3550000190734863,1.3550000190734863,1.2999999523162842,1.2999999523162842,1.1151421070098877,616000
2001-09-21,1.25,1.2649999856948853,1.2400000095367432,1.2489999532699585,1.0713945627212524,1395000
2001-09-24,1.2999999523162842,1.4259999990463257,1.2999999523162842,1.3899999856948853,1.1923447847366333,829000
2001-09-25,1.3049999475479126,1.3049999475479126,1.2949999570846558,1.2999999523162842,1.1151421070098877,1016000
2001-09-26,1.2999999523162842,1.315000057220459,1.25,1.309999942779541,1.123720407485962,949000
2001-09-27,1.3200000524520874,1.3350000381469727,1.3200000524520874,1.3200000524520874,1.132298469543457,1338000
2001-09-28,1.3200000524520874,1.399999976158142,1.3200000524520874,1.3799999952316284,1.1837667226791382,649000
2001-10-01,1.399999976158142,1.399999976158142,1.3849999904632568,1.399999976158142,1.2009224891662598,735000
2001-10-02,1.3899999856948853,1.409999966621399,1.3899999856948853,1.409999966621399,1.2095004320144653,200000
2001-10-03,1.399999976158142,1.4149999618530273,1.3630000352859497,1.3630000352859497,1.1691840887069702,1119000
2001-10-04,1.3799999952316284,1.409000039100647,1.3650000095367432,1.4049999713897705,1.2052116394042969,691000
2001-10-05,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,1.2009224891662598,410000
2001-10-08,1.3849999904632568,1.402999997138977,1.3849999904632568,1.399999976158142,1.2009224891662598,204000
2001-10-09,1.3899999856948853,1.3910000324249268,1.3650000095367432,1.3650000095367432,1.170899510383606,46000
2001-10-10,1.3799999952316284,1.5,1.3799999952316284,1.4550000429153442,1.2481015920639038,724000
2001-10-11,1.5,1.7020000219345093,1.5,1.7000000476837158,1.4582631587982178,1155000
2001-10-12,1.6699999570846558,1.6699999570846558,1.5679999589920044,1.5850000381469727,1.3596160411834717,224000
2001-10-15,1.5950000286102295,1.6619999408721924,1.5850000381469727,1.6339999437332153,1.4016480445861816,604000
2001-10-16,1.6339999437332153,1.6339999437332153,1.565000057220459,1.5800000429153442,1.3553266525268555,178000
2001-10-17,1.600000023841858,1.600000023841858,1.5950000286102295,1.600000023841858,1.3724828958511353,517000
