Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,6.34375,6.34375,6.25,6.25,4.053040027618408,22800
1990-01-03,6.25,6.3125,6.25,6.28125,4.073304653167725,27200
1990-01-04,6.34375,6.4375,6.34375,6.4375,4.174631118774414,131200
1990-01-05,6.46875,6.5,6.4375,6.5,4.2151618003845215,34800
1990-01-08,6.4375,6.46875,6.40625,6.4375,4.174631118774414,140000
1990-01-09,6.40625,6.40625,6.34375,6.375,4.134100914001465,38000
1990-01-10,6.375,6.375,6.28125,6.3125,4.093570232391357,342400
1990-01-11,6.28125,6.28125,6.25,6.28125,4.073304653167725,652400
1990-01-12,6.25,6.25,6.1875,6.21875,4.032773971557617,62800
1990-01-15,6.21875,6.21875,6.1875,6.1875,4.012508869171143,19600
1990-01-16,6.15625,6.21875,6.15625,6.21875,4.032773971557617,264000
1990-01-17,6.1875,6.21875,6.1875,6.21875,4.032773971557617,80800
1990-01-18,6.21875,6.21875,6.1875,6.1875,4.012508869171143,47600
1990-01-19,6.21875,6.25,6.21875,6.25,4.053040027618408,59600
1990-01-22,6.3125,6.34375,6.28125,6.28125,4.073304653167725,189200
1990-01-23,6.3125,6.3125,6.25,6.28125,4.073304653167725,330400
1990-01-24,6.21875,6.25,6.1875,6.21875,4.032773971557617,100400
1990-01-25,6.25,6.34375,6.25,6.34375,4.11383581161499,330800
1990-01-26,6.3125,6.34375,6.28125,6.34375,4.11383581161499,101600
1990-01-29,6.34375,6.34375,6.3125,6.3125,4.093570232391357,136800
1990-01-30,6.3125,6.34375,6.3125,6.3125,4.093570232391357,19200
1990-01-31,6.28125,6.34375,6.28125,6.3125,4.093570232391357,108000
1990-02-01,6.3125,6.3125,6.28125,6.3125,4.093570232391357,24800
1990-02-02,6.3125,6.3125,6.28125,6.28125,4.073304653167725,56800
1990-02-05,6.25,6.25,6.15625,6.1875,4.012508869171143,81600
1990-02-06,6.1875,6.21875,6.15625,6.1875,4.012508869171143,16800
1990-02-07,6.125,6.15625,6.125,6.15625,3.9922449588775635,34000
1990-02-08,6.125,6.15625,6.125,6.15625,3.9922449588775635,38800
1990-02-09,6.15625,6.15625,6.125,6.15625,3.9922449588775635,150400
1990-02-12,6.15625,6.15625,6.125,6.125,3.9719791412353516,11200
1990-02-13,6.125,6.125,6.0625,6.09375,3.9517128467559814,18400
1990-02-14,6.09375,6.15625,6.09375,6.125,3.9719791412353516,105200
1990-02-15,6.1875,6.1875,6.125,6.15625,3.9922449588775635,34400
1990-02-16,6.15625,6.1875,6.125,6.1875,4.012508869171143,47200
1990-02-20,6.0,6.0625,6.0,6.0625,3.9314496517181396,34000
1990-02-21,5.9375,5.9375,5.90625,5.90625,3.8301215171813965,45200
1990-02-22,5.875,5.875,5.84375,5.875,3.8098573684692383,105600
1990-02-23,5.5625,5.5625,5.5,5.53125,3.586939811706543,116800
1990-02-26,5.21875,5.34375,5.21875,5.34375,3.465348958969116,170400
1990-02-27,5.40625,5.53125,5.40625,5.5,3.5666751861572266,102800
1990-02-28,5.59375,5.625,5.59375,5.59375,3.6274712085723877,184400
1990-03-01,5.5625,5.5625,5.5625,5.5625,3.6072046756744385,36400
1990-03-02,5.59375,5.59375,5.53125,5.5625,3.6072046756744385,101600
1990-03-05,5.5625,5.59375,5.5625,5.59375,3.6274712085723877,26400
1990-03-06,5.53125,5.5625,5.53125,5.5625,3.6072046756744385,101600
1990-03-07,5.53125,5.53125,5.5,5.53125,3.586939811706543,165600
1990-03-08,5.53125,5.5625,5.5,5.5625,3.6072046756744385,160400
1990-03-09,5.5625,5.5625,5.53125,5.5625,3.6072046756744385,76800
1990-03-12,5.46875,5.46875,5.40625,5.4375,3.526144027709961,16400
1990-03-13,5.25,5.3125,5.25,5.3125,3.4450836181640625,165600
1990-03-14,5.21875,5.25,5.1875,5.21875,3.3842878341674805,84000
1990-03-15,5.21875,5.25,5.1875,5.25,3.4045534133911133,75600
1990-03-16,5.25,5.3125,5.25,5.3125,3.4450836181640625,150800
1990-03-19,5.15625,5.21875,5.15625,5.21875,3.3842878341674805,149200
1990-03-20,5.15625,5.15625,5.09375,5.125,3.323493003845215,122000
1990-03-21,5.125,5.125,5.09375,5.125,3.323493003845215,74000
1990-03-22,5.15625,5.28125,5.15625,5.28125,3.424818277359009,152400
1990-03-23,5.34375,5.53125,5.34375,5.5,3.5795528888702393,201600
1990-03-26,5.5625,5.5625,5.53125,5.5625,3.6202287673950195,153200
1990-03-27,5.53125,5.53125,5.5,5.53125,3.599890947341919,54800
1990-03-28,5.5,5.53125,5.5,5.53125,3.599890947341919,83600
1990-03-29,5.6875,5.71875,5.65625,5.71875,3.72192120552063,126800
1990-03-30,5.59375,5.59375,5.53125,5.53125,3.599890947341919,62800
